InitialSeperation,OvertakingSpeed,OncomingSpeed,Success
143.4250289776479,21.123770553210644,19.32191966582179,False
168.74095921811693,19.15229122859998,26.755952016802482,False
241.50952815148491,19.99867834197296,25.691419167766078,True
157.69200050164574,22.279812117703173,24.33978845613999,False
242.86404456145317,25.177046300925802,21.58511116755433,True
151.760699819662,26.21003528926989,20.407692257504767,False
141.8690560208024,23.980380606362772,18.974026832717485,False
186.0667580673782,30.768688207850182,32.90856838408325,False
232.53561093124355,20.32822087701793,19.632820135742808,True
212.77073906397948,22.37769720534687,18.765638002550993,True
271.31553346818106,32.464494399477026,28.655193927537276,False
195.48202175436637,25.33655565061446,28.46675599667558,False
217.1166237989052,31.58474129046534,24.629670961587536,False
268.0632735640105,24.589771027951393,26.99686876404885,True
191.2045563064537,24.34291292230734,31.387339633604203,False
273.908044264609,21.738560911146255,32.66693984561923,True
274.8960899072215,26.36086503852199,19.82088917904575,True
150.8814257806546,19.354376937427734,24.433747767672756,False
177.59859914779597,19.371347762817212,20.42155167154109,True
147.988654779265,28.1405845652989,25.702943823627635,False
146.96419151824162,19.804196604902017,29.873414894506993,False
224.12670672132015,23.29403445790244,21.596321229634956,True
251.89307350287822,26.238598223886733,22.225636510749176,True
161.7702938158858,24.863648268330678,30.906944354952753,False
200.79052617810225,19.152341813385647,22.882158338968715,True
183.69203866631352,18.611621048586265,19.72425509045099,True
191.94146670025842,30.82397865682094,31.00978297973507,False
164.00735504180534,26.87566357333011,19.316234730797,False
143.49302210076388,20.203287513555626,31.40400310158916,False
163.47810068329707,27.024104557011327,26.837665025534882,False
261.53607143160707,21.060894838096992,25.608632528040854,True
177.44471890732865,27.52186634974641,25.059648862136363,False
276.39822513628667,19.576732330292806,27.810490815346355,True
233.4382539025686,25.512195085879505,31.48867319686742,False
166.18428745595006,31.556478043811616,26.56205561596996,False
190.40277864337097,25.755175422763067,32.87587694305735,False
272.18447611303276,31.531055347309938,22.437163155263832,True
254.25813032046804,26.400436729844863,20.704786098424712,True
213.18076036552935,18.463768607221436,31.661954704980346,True
206.76293208578738,29.411622949601906,18.00535266241308,False
264.23055450629005,31.693834903507415,24.84468510646591,False
219.54909509026868,18.791163621838745,26.59572514826233,True
242.47058041508802,31.182916435498242,19.76229209721195,True
170.077609405889,30.257931559466726,23.605079208316784,False
255.4155918561926,24.025073305249713,27.209541745581454,True
225.69538408224255,20.562209743802534,32.27099238115875,True
207.88685823226666,28.648497101221466,27.1815829086963,False
259.8768036998235,20.76270371524743,22.150921559962875,True
251.40375129478227,26.723841078450832,29.28520765867327,True
254.7213983138657,19.549598181876167,27.248951079439813,True
276.4712032100517,20.038759673963654,28.911879493348245,True
277.20061182845416,24.781227980638494,21.568253721375136,True
215.62103240546818,23.293443994733245,20.534083597145084,True
180.75676849147155,22.395915593204982,20.673002634045204,True
153.79555308902428,31.6001291794703,21.52839328047279,False
160.97238005184212,28.089616489172734,27.245938777106787,False
158.5219435107531,23.17357339857778,19.050655846973257,False
181.4132921311135,25.39491046750681,24.30481511182376,False
198.57553211905787,18.387350698182058,30.977970458091225,True
160.84606369065403,21.825305646204065,31.381196376113778,False
201.49329091491796,25.645937026313476,18.918249660599162,True
219.5357587745114,27.36459742689719,29.178132442840436,False
144.2477937621287,25.825281088159084,31.024905581504527,False
170.73156804346087,23.563996713871134,22.31549549303739,False
192.9087254278868,31.57668276111441,22.677345857339606,False
195.54487235636677,20.202508443595146,18.115885448230376,True
160.75785441359406,21.019703714186186,30.17660556415869,False
225.352427691851,21.33242659845037,22.661338105640066,True
203.55304390357483,23.293173378004308,29.95515348899884,False
242.4758354585971,28.847617893408806,28.031803031466808,False
243.3976259470906,20.467385957700845,24.750117031275348,True
262.31201738226787,30.220308702541658,28.63644342154099,False
179.37472321063964,31.15048872407083,22.29213340361236,False
212.509724857523,20.219605207079837,31.93653943386699,True
265.43215806848934,26.70663005565602,30.37859909999119,True
169.08915422348733,31.272913376927804,32.798030129074135,False
223.3301841017465,22.370998416268733,31.354369515252472,True
183.4895218925036,26.240547058284537,28.140897685261862,False
148.02875975520757,31.098455356945497,18.21774299220077,False
216.7691998913741,28.85001246344764,20.131506382548952,False
217.47923822956125,20.223004341229334,22.063012522674637,True
173.73872079594932,25.321155335438043,23.37920176069215,False
154.27766154253746,30.411702888743815,19.551367454953198,False
270.44568158241253,30.913569725543994,18.675392404978812,True
268.6809552687597,22.2452252769122,27.446125915016104,True
226.0095173986673,26.53954725132303,18.56071914758567,True
203.49774429737485,19.488302748877697,19.04590564782075,True
197.31551444032954,27.440697130952355,21.65782848031159,False
181.3167586090587,24.17194630027374,24.480620257314584,False
246.88596519962232,18.726741948503417,28.83645722169264,True
273.5548929281323,32.841482418049814,28.345561437004044,False
192.44524177743367,21.39602527366766,27.652688342450507,False
157.3566559969246,23.272966425527336,19.24715606507247,False
154.00875447038968,26.898343354881902,29.80109866978652,False
246.9436989663838,19.02556631715296,28.607443384643386,True
146.368853527293,19.589117870474755,25.186893004545425,False
176.97535912365436,23.225762927544192,25.091159949587265,False
173.41307016714154,22.878800115491636,26.96713702891354,False
218.84294177351654,28.94112919221685,30.44807377571616,False
161.54477729534023,19.082445255519097,23.61399668018054,False
166.61158746416288,29.802386423480876,31.614727116010492,False
224.20848833593004,22.57595089663563,19.040585185885703,True
157.997817591763,27.729410731107652,21.716108453793503,False
250.60197363169954,28.136103578906557,30.773744968126408,False
252.99783016228946,29.342092618039853,32.019174347174896,False
255.83324362329824,20.078331365286527,29.795776454636723,True
199.49994641332884,23.890619650432196,28.79646070059224,False
244.7853653434596,18.33371918151794,18.117884546107557,True
156.99866821849656,25.949165931413493,19.81474391688348,False
226.38045666105137,30.587096196407032,18.250703534228123,False
179.31625374561003,20.978498466768535,25.41190964468378,False
216.70647941376384,27.192906734157773,20.430098586450377,True
275.0585901714203,24.556335504425846,20.607412544361974,True
223.48039002319814,19.797218628598944,25.366804416462223,True
185.04088325660717,31.862181698839265,23.838524194359092,False
269.42862791448306,30.584662084739964,25.059388240826962,True
166.9321550274883,27.21277493201791,24.147105412626225,False
255.47616997523056,25.171591756479625,26.86985351744567,True
143.72467057021552,31.578651830823464,24.389709918941236,False
208.57326582473388,20.29701590365591,18.636967050673892,True
233.7211858545063,30.97408608858198,28.590320141329578,False
205.1163977687789,23.838886977098362,23.03911746667657,True
145.7097268783067,27.420360692041164,27.70105823115495,False
198.3411364994669,19.826311823365423,30.63903660822615,True
210.59500032597919,26.266015869223523,29.206581977292235,False
152.62644196517135,29.331241077897715,26.617769029744792,False
206.62941918085767,22.207222670878853,23.90962769738847,True
267.04002653576435,19.512025763053458,22.011375158564828,True
207.24008368665358,31.453919283791407,32.84943643205307,False
220.73736233671073,22.377392579045797,19.712046436365714,True
233.78785289534733,23.30703084324814,22.227210562316333,True
151.59117173011936,29.752078694641625,18.907572869168394,False
206.32063791450145,27.55929825993222,27.213164250465653,False
228.15804025538174,27.27589049529093,24.124086611030663,True
151.83167022272556,29.3075064338313,18.03711960745841,False
234.9448076891456,27.906933838458237,32.54276776152792,False
257.4149609997007,27.85162499819492,31.1834336478186,False
145.34974570635228,32.53547970370179,18.29796282774674,False
259.12190921563746,31.83135750136867,31.176558398723863,False
254.52176944097587,32.426774305490206,27.17068984320885,False
268.1836287808528,32.908807994755364,19.284598829822894,True
200.38643674942963,31.414463961224286,30.44836148454266,False
141.99090401734733,31.751411593403393,31.363424946257574,False
196.6103597435217,23.844730497731234,20.750257105915928,True
169.24376924952668,28.00812387559941,32.944887959838326,False
158.5224713098828,20.908456077756572,22.435803233383133,False
159.06070940152776,27.099570163106346,21.565616180918,False
175.55032376924078,18.735628190792923,23.400691989530202,True
210.64192900929692,25.296042049907168,20.482914816347378,True
219.18912884741513,18.700784626277528,18.06839544282686,True
221.11075629531908,22.636223332321375,30.560128016658187,True
163.17324694393818,28.314051564929102,27.741646731152034,False
271.3624573924404,21.560028678532703,32.09776740898274,True
251.94373374429705,23.903993682425465,26.331447024052704,True
169.49764923634828,18.368239560801648,24.544016963589947,True
203.16924749089836,21.223379840247045,23.095950032163387,True
180.17281925313773,25.415470598458995,20.859867337560217,False
201.3307388878105,23.16297930160676,20.59741214457779,True
141.68103110123474,32.12996810354757,31.08750337366364,False
202.0454459926325,30.270731934006665,19.921745700259574,False
150.87788223795494,28.130989088272205,20.40648905625869,False
174.13397767307887,19.63847428124327,21.305425882947365,True
279.2193394523204,32.13968029159106,29.788788454974437,False
177.93536367730022,18.83165374623223,29.623037905256748,False
234.2666615612184,22.539945747023424,25.54383335474126,True
269.39913981100506,21.486300165991437,21.024677116435335,True
252.0598992947768,29.89348886809009,22.737274676904676,True
148.57460771155291,27.54032540299945,26.003666232341743,False
173.32277759598696,20.74959258863218,21.850025191833275,True
191.77013336297597,19.21512825424556,20.81609685757016,True
253.68772471029672,32.992917480409574,23.39629497583783,False
263.2564671166504,24.937175622180654,20.36948288388992,True
238.0283185551075,23.600114648975484,25.213635501551273,True
270.87695892475404,29.41175791919779,26.739360458561855,True
182.06369483939545,32.64808830276508,28.87270864558998,False
275.008806900591,29.819502521222226,27.662298955797358,True
164.79955154694596,22.347355777559503,21.196032903248458,False
190.77342493029937,18.835510588174458,21.47114150806849,True
270.77142504545463,22.07806834163054,27.21448903121729,True
153.74658681161077,20.61744018533148,21.29111904291954,False
235.23979035915798,32.4915513086559,19.572493189746744,False
272.7531532071313,18.73147487395046,30.029276090687734,True
158.07215532198182,24.47586410701082,31.048800725046917,False
229.72501263475277,28.01301505137841,29.301381288236648,False
241.30066383690604,30.001049640588953,18.672258802536994,True
172.28866374692353,25.252859672183572,24.005904130174734,False
261.90277213319337,23.451930409973453,31.33014575919609,True
196.05096196571876,18.915184971371286,30.402057609242412,True
160.33444881454784,24.167531328353814,29.100410030270186,False
190.3364805273416,23.344006987448786,24.461509916214975,False
156.44604623152225,32.75134363386377,26.203240806797165,False
157.75827990740459,19.94852609045269,25.106361844160762,False
245.34277240063193,30.665391994018755,31.730799878822083,False
158.7505210185193,31.820505961226537,25.775153081293755,False
205.31794499853532,19.55566561108253,21.284541085960594,True
195.72370890328833,28.530214107376622,27.499513245885964,False
162.8411550926236,29.534664063497758,30.17991341239769,False
205.7295981355615,28.179638241035697,31.260727423830296,False
204.0177559778177,31.564665144572345,24.726764050185103,False
141.518687234036,21.781704103472507,26.440551184322942,False
148.1366298106204,21.27484760353102,29.21886898121744,False
252.1601594854892,29.819125153971427,25.082290331405723,True
243.9016039687682,28.24591599602528,31.07100709670736,False
260.54585344183533,21.34079418952614,29.18715829969717,True
207.17546193263283,30.967747539732486,24.192440849818496,False
199.52834697418302,27.958928104005253,24.71098547368822,False
166.81898618434508,19.973817309818145,32.04835165433975,False
242.15955626320073,22.408151153199444,19.878747333250356,True
171.55409670041598,21.515785773524915,26.979078761292193,False
276.1629001312716,18.808617433443953,26.40205830680302,True
140.04375373946678,29.135904456552076,31.420257511744396,False
231.07345211835275,21.839840404149072,28.909066212321196,True
172.23337163787028,31.344791353840748,22.903263496189965,False
229.60850208513835,26.772408312080618,24.31672462975454,True
208.47971342898893,28.039061019215296,29.869592851432785,False
259.7987868263381,24.659394608186275,19.89755334840042,True
257.7358801466114,25.42249056809698,19.77696554072991,True
151.168384613082,19.386545634077184,30.00774750765774,False
178.30875763590853,19.09048449950781,25.471119485549217,True
163.65205560980925,27.546966468704383,31.058269565486476,False
249.17042547332608,28.294250149882515,19.214871740068716,True
157.68299512457241,26.23818429058333,21.85555745049173,False
229.91421669251946,18.632674468510167,26.423596584901027,True
224.66035486415976,27.665465995047924,26.90885565844777,False
276.99814492696805,31.723665014246322,24.13319639169294,True
197.60350259840652,28.304271783821413,27.810273472597018,False
259.58775251153287,24.531664022026426,18.159023429806822,True
180.95185533210255,22.039489081613482,28.958822719267953,False
167.23307172173313,25.11597270197979,19.975159755430724,False
228.01404373162148,19.37775458925299,30.89353569871445,True
213.84170960348177,30.544718851589003,27.002725968138655,False
200.74401120689885,24.427597930388337,19.45564586224763,True
228.42972674799603,32.53072583746665,26.26471779880334,False
230.92679560693296,30.55624463202257,30.2942781878143,False
247.28401479650478,29.602472975664995,21.592590444531567,True
224.75368866918313,32.93230654854901,24.010543241170488,False
270.52560703387746,20.745439271789714,28.478609376809843,True
279.20035967566093,18.394950311349216,31.381982724360185,True
264.22360849763436,27.305147905510452,19.629280779338107,True
143.44637465823737,32.30200193044823,23.481613669768727,False
247.1437353580928,20.538922756229958,21.47789290057397,True
261.41727366550697,31.303659650638544,25.971738850684716,False
266.17092306081713,27.659279591710902,32.94331914696066,True
265.84560647879056,20.618794288774392,32.21869210629663,True
151.9667845833892,24.467982924761245,22.561592703481015,False
167.04665190868388,26.17138362357923,26.814514977305436,False
227.1989660650487,18.863615130476475,31.72343868889075,True
257.40832811100796,19.15286407580267,21.934415589987495,True
191.94486538504478,19.041325335875772,25.425900654599957,True
187.19321596771164,25.156151396760787,30.907328120389643,False
179.66188655219128,18.367603933144178,22.24288808798552,True
253.346828275056,25.4079988232851,29.692506203750384,True
269.09489829516735,24.349034135392415,20.30994827920103,True
142.0397581635228,19.277579069732493,23.18883482561858,False
274.0223195562243,23.74733434745452,21.746019827083693,True
232.12769248156235,25.296543706812216,21.883651913555177,True
263.9200005884841,26.446331079325795,28.179034129334163,True
260.9153069001228,30.840330394841885,18.68249182108906,True
225.2217663103816,19.877009569144345,19.574302290833696,True
251.24601712974066,32.92335614977561,25.902507801960457,False
181.61465225816454,18.687144475843358,21.07230238480135,True
227.5411886477569,28.194208622069194,32.60986927599174,False
176.600542336982,27.55205884508419,29.423927918739583,False
185.21411076430888,32.39791157813646,25.60588344540721,False
163.99524832330422,18.523778975719484,28.91967272149384,False
180.97380032808232,19.968186920028266,26.48495207423575,True
244.31778316587105,19.568994960546956,32.16468875443781,True
182.98063382645168,31.048427115682713,22.129325691205135,False
223.99854508414796,27.429815730280158,32.24447456805244,False
225.40008255532015,25.366634864530823,20.37938990927273,True
230.947237587975,19.173835730261093,20.93928431251053,True
220.20957826646492,22.287420650612294,32.915323157289684,True
268.61883391096205,22.341278122431262,24.89880706923958,True
276.5364407731855,32.04836296292412,31.509846114790925,False
158.18237804723083,22.267924106338956,24.10071704774197,False
229.4272096033335,27.250470893108506,22.763473272213467,True
273.1861298592696,28.83878509273696,18.432578602541508,True
205.7426680092433,28.273760573600306,23.725244819524345,False
174.36762807628494,18.457363464151214,18.86760333779622,True
211.62555081379858,20.812161784531625,26.839021797216972,True
212.0785943288722,24.70053704720947,25.607175124626224,True
243.8534821960393,20.63868034008829,25.744948222648794,True
230.68104774257216,18.25804413960224,18.05326248940698,True
221.71391354953587,30.21970169908353,18.58817193405152,False
150.0262149749446,31.270031049973348,23.1709879935584,False
202.16893912394016,20.39660042216843,26.830560105308223,True
173.3231707072459,30.33844418886045,28.666037882057037,False
188.0640263799876,28.513027161598686,32.596223314104705,False
198.57853384622302,22.068790678432578,23.068598701650558,True
256.83038011045676,19.565809662717307,29.229278913805857,True
202.50774587621342,21.745855863087744,25.351849494665792,True
251.28435792926902,20.164989270812363,24.31645789664074,True
155.65265116079368,28.7778211360694,26.328020858265468,False
254.65164916340802,24.641672149599376,23.247113402116632,True
203.50578019558722,28.8747378484694,31.92965162588733,False
261.2766045058503,22.604594528025295,18.388364007411695,True
186.49078912403937,19.011481199418885,26.068151230955568,True
182.63087009202263,25.52124840743898,21.85777612629243,False
203.52441595100072,32.354895706919436,32.81935972572275,False
212.66704205082127,19.759676398597506,25.59698105398425,True
164.40292653832722,21.862269056896803,24.17016652187806,False
145.8923900341114,18.075068408658293,24.114453338605564,False
275.0838408223744,21.98292873938704,19.210281362855007,True
208.218840625239,23.93457086520948,19.56685104433766,True
197.92003617525103,21.242196060364225,24.48838419070858,True
201.12636608124075,26.340063676396415,18.84790527161579,True
226.40205215960836,18.32660109471837,19.31403951734027,True
234.23251531749617,22.560551566332833,18.320442505330053,True
225.53143791180636,27.269535357258064,28.608458118796563,False
146.2691677484052,26.756743848210547,28.502886979609208,False
200.61562041780707,26.717639007939788,32.97141361002411,False
159.8513903747552,28.432450899590016,18.97412965072977,False
188.22173661935224,27.642847324555206,29.335228866122304,False
255.2702732920974,29.324728178477255,22.255620834536675,True
140.84148059638287,23.48269949643067,29.815673018254188,False
179.43522785763966,28.308344529619603,24.847694544982023,False
238.5341987006991,25.196044876331484,29.076947127504717,True
196.5606865829605,27.592237539865188,25.356096325608014,False
276.8619535848787,31.38776092202764,31.955235792768764,False
203.50036699487845,28.387058947415582,31.609452999015083,False
249.3246874163508,19.889623125032347,27.339254533098664,True
157.92781458139783,21.315848192812805,29.088805823162573,False
226.076157775743,24.239516831114663,28.581067372384048,True
208.84222276920556,23.123886461427382,32.53553595325702,False
264.5663944746211,18.88065939530761,24.547880797436406,True
221.33693745422033,29.26872685331326,26.14316679869926,False
166.2309849011856,23.769479908407423,21.10764268185368,False
255.64124254306836,27.959486366696417,31.172034091861935,False
174.7047183731127,18.433505508319243,29.10053482982355,False
278.5798313368949,29.923209972178196,20.232693423159745,True
144.6104782748085,23.498870087554153,26.215662382177854,False
192.2293175627614,18.57741707916251,26.095142859078543,True
243.89230985375696,26.178745260545398,20.426225518540583,True
203.37464382097806,28.957567459418236,22.79096262473192,False
148.89668207098575,29.209773121499353,32.189195616258864,False
167.86026209027517,21.885349032415704,31.013062085031095,False
210.4436991691793,28.91563199456578,21.05500720071374,False
264.13626491284754,24.583353668257292,28.006751744079754,True
265.4679351697992,24.23738603258384,23.620128168081923,True
190.5739066892182,20.189847767441464,18.843423104772075,True
217.44094475984616,32.32987972131459,22.036860928887904,False
180.76471318526413,23.037773016392148,24.86593575955645,False
204.20664626369563,31.50337219820515,18.508105494318578,False
153.9834238933322,25.571927224086565,24.086052062961297,False
157.88881748816408,23.108051048642047,25.77820568661122,False
144.3304132969726,23.57328535736226,20.898060226765487,False
164.73667910543116,22.78202234012169,24.5015694133479,False
142.05643566421068,29.71297335145668,18.592740364648748,False
215.48422636253957,31.418853047033238,22.95178068287288,False
265.74461013346195,30.826273712714332,21.602297421825256,True
264.41646360066557,27.66843004555834,18.83175722082693,True
231.60416033659322,21.679124053418228,30.2323952462675,True
147.44297430265834,24.39336787927587,19.42288067444362,False
241.69810675163666,19.227717153368385,30.730247025718096,True
205.01641242998485,30.12993366742969,27.778066861805538,False
248.14916975244375,30.806301257948533,24.601701081544952,False
161.49029005388277,24.09543197140816,25.053726349050983,False
167.91567584868318,29.118922671824194,31.195085792427456,False
185.32650394613228,20.3137918637664,24.539310671640237,True
218.25715651654508,22.233349600915496,27.86555773292927,True
276.56943897556954,32.83046416185352,27.260602888772546,False
212.4348674120544,20.626995121886488,32.66234576639829,True
161.2018547398978,19.38692645187812,18.740248058335972,True
188.62566437042582,27.6062057789444,22.89610503655677,False
243.3327472691111,18.517754154520926,31.807564980260825,True
250.06036065056006,23.400102322641807,21.39661113377503,True
157.63313831651263,32.513586032909146,28.06824451501865,False
226.52115059388854,28.945160259001497,21.064606540400817,True
208.047649016626,30.374835450842433,19.586765559197758,False
214.65527630162205,31.857230857879497,28.322951274143044,False
210.66558648397475,29.652592928918352,18.31302772709775,False
216.07199158336596,30.872571601938724,30.59053572434491,False
172.76680920867568,18.61473190114588,31.25630854035556,False
187.96210469117486,26.45779354845071,27.632152987007125,False
227.73348003054667,26.317059619965526,24.09293245295665,True
170.23403202660103,27.11173050250473,31.99365915637168,False
195.3952261132166,20.072356388472187,25.101040711673463,True
173.76679167792517,28.927470000892633,19.015355692252218,False
152.62746307655584,30.275715806649863,21.27767069138478,False
221.9100389731629,25.567254431809882,18.17016086968135,True
158.27431614430355,21.746584907056103,31.161937684361796,False
265.8486070324893,24.31638695081528,32.0352427000344,True
141.83107397604317,26.80051371352771,22.74059370799949,False
150.63416603516515,32.867112189469445,22.01857779082776,False
255.83742553174375,32.51466032048439,30.921276585162282,False
154.68037573372962,32.07962642800045,25.503607434920784,False
146.46040105561744,24.443929593751175,21.19260252555488,False
243.86826089763468,22.210908501041544,19.216318833742438,True
240.0322891865076,29.087514185853077,24.533236103846335,False
142.42157011405638,28.663352257415347,22.107834959452894,False
248.0440298319068,28.049797454872074,20.479676160719094,True
144.20208111601048,30.05658971660612,19.380261749206234,False
180.48381876222967,19.529442198355422,32.987781497178496,False
148.88483644876854,32.263916825532874,25.27491073416309,False
155.67852550916305,32.61926399945247,21.103160598828996,False
246.6801351433062,26.962764993292637,18.894855545319082,True
261.2369162408807,18.910726958378557,20.646028084049945,True
257.2550396887842,19.157046813125277,25.132340840591276,True
152.32473441973548,22.31405346343017,21.798827507439455,False
149.5025146331184,29.967829119864774,18.901934935665658,False
228.37133277597434,21.31957971831764,22.350156094576306,True
179.889586307057,24.096742474984723,32.95730325577655,False
175.68284444309904,29.598018294478777,28.52631523018997,False
242.5030078564319,29.821502583018273,24.149169749649786,False
156.75308144500156,31.433561177660508,32.80961003564745,False
150.018529812814,27.05573883748415,32.761561795492455,False
160.51140892343196,18.32427254613688,28.496427088741413,False
201.15492740699784,28.195454724689693,21.311068028356445,False
255.63868451660437,23.170537927267393,21.157654955590914,True
276.4564381988982,18.278083558789493,25.304748088263324,True
154.42800143474153,25.993825263340877,29.02100071079144,False
229.397556171472,25.427842364380062,20.558710997718716,True
256.9622705676417,29.10308725903886,24.43775544196263,True
205.09052276848374,25.00641782582105,20.889490100969322,True
161.65689816775588,30.74664508772392,26.223960389487427,False
252.3948897385946,23.773957604902776,24.74570057156761,True
172.27785123152557,24.08636180222331,24.44209244122826,False
252.24174650024705,31.779694656273207,26.242010650337676,False
174.46229663419643,25.351425852324546,21.49516879231444,False
190.32642933089585,31.698008120385005,20.824297844350475,False
205.274017390457,29.216053122755163,29.724348907230585,False
155.43893521439236,25.562557925732136,23.372266022196165,False
228.16291920289535,30.11752646701295,26.051710777474433,False
167.30013669808403,31.971363587291613,26.999270940664815,False
208.28530426522963,19.067313796871954,22.363615538162932,True
168.13756316347866,29.855883606176768,28.45310631881147,False
277.26223061665064,26.603009797447832,27.123094651905397,True
265.5560305554215,31.610695469477538,20.501738189021935,True
273.9576369775262,24.09840994286277,21.049332812917108,True
222.72740268275487,29.614175020537424,19.718417248557515,False
150.6711735812347,23.460883937990705,25.8679714551512,False
179.81424421994677,31.175189969211438,29.489040212002134,False
263.11611505370405,21.873296931326994,26.736868525732714,True
244.7990062389518,30.567767080649624,31.896076138548587,False
235.21276399270295,19.507555107356772,25.340345116025,True
220.05878763276095,27.909722825935912,27.724974853324227,False
191.83982038490467,24.978249050201033,18.029267852673897,True
141.00212391512568,27.23889152437397,28.11176434117917,False
235.55514238567798,31.693431405673472,18.729308096100254,False
207.49295351444414,20.71880187686477,27.680055172499294,True
235.84302460581205,29.01523427572811,26.527520770918358,False
186.97953144413395,26.508355262926017,29.401874880027897,False
229.90363417654467,29.300250967638682,27.57900421907148,False
205.24990878312377,26.069311020928115,28.748828356502962,False
229.6676264748292,32.92940738793901,22.60717454767189,False
260.3205314559492,32.88183548435654,29.441305462010813,False
268.9138683438831,31.21338285143179,24.462846648163556,True
217.06735378926032,24.782904766398904,26.61863169521961,True
228.90199607652704,31.777152131673486,28.571290685595613,False
144.95769356608284,24.105186788414226,25.877800368181337,False
176.07634170729497,18.13628358493386,23.97310348692029,True
250.66922753614801,32.39091269596988,23.92435777463222,False
184.46680085010212,24.065501354665262,18.15751234728727,True
203.67236288435402,20.875925736909696,30.49487000400893,True
185.90255503817582,31.01165639097414,18.697926369355027,False
174.60645535709637,26.016902186450036,28.498230413300092,False
193.40072489967605,24.239096401836303,21.425932777312553,True
250.0567655405294,27.88653510105169,31.047384588535586,False
275.89176138671667,26.01406918001085,31.30589459431632,True
230.28957607703728,31.837557965348267,18.876844099665455,False
254.4303569916777,30.712609433900848,20.15880752641652,True
276.6294361635248,31.973457470523872,22.515029282548944,True
168.87134822498604,19.356925175691455,29.782075598268804,False
274.5853396293639,23.816243300594504,30.95957804795335,True
227.45932241317786,25.07708001466332,28.957117057851104,True
216.28781501030915,25.078515687993967,29.052300839709257,False
207.9554989132823,18.8144258269176,23.342182812905953,True
253.83732212420426,28.795200572253762,22.062019686243506,True
211.55181657129518,20.75874311232881,25.069485325864278,True
183.2721683305093,18.09680265565254,28.01932591899267,True
162.22912714920432,29.055588948566275,21.23677310172318,False
272.94978511191425,27.10735067171387,25.85066844096904,True
258.3606619100834,30.34614364446427,22.033042895157376,True
208.64340091526668,19.892504369324307,23.335454044554126,True
196.1574625205982,32.94265423852143,23.817117456261588,False
259.9685437418374,32.96757825369368,29.842814410032155,False
167.20935883336205,26.52218735195798,25.31360222786367,False
264.5870682152859,19.30809583994937,26.823222803800938,True
179.30656801876918,29.30183659321714,18.91243673391288,False
189.63883060479483,31.445358706379942,22.442650375162554,False
140.8977526151099,28.90238114860951,18.51060005347738,False
161.86893462290473,32.07998542491346,30.02480329760574,False
278.32809227440885,30.093423731668583,21.450787802436757,True
230.67400120695774,30.253103548313074,24.691872827565238,False
148.32511877097429,26.73777182946809,25.26565418637621,False
141.67600384060108,21.329851635885355,31.463954021438933,False
237.02150116535904,22.369569008410707,25.851868205634815,True
161.11780996486442,31.257251588281825,25.76233890455325,False
160.57050899629039,29.81599108354002,27.718490110113514,False
162.28036643112097,23.750533314771268,26.362455043644857,False
268.33212052859926,18.93050681796414,20.819382416931624,True
183.45711263988966,27.351594343013872,31.502223605058262,False
246.78442032392343,31.48470273822765,26.326210045873285,False
246.93962410415506,30.115753834189732,29.37280433735475,False
194.7366543182808,20.266072836828453,22.041587987002725,True
200.8876462378016,27.301657199068767,18.53283182928936,False
